employee_id,activity_date,work_hours,teams_messages,emails_sent,meetings,after_hours_messages
EMP1215,2026-05-09,11.89,66,23,8,15
EMP1215,2026-05-10,10.14,28,24,4,15
EMP1215,2026-05-11,9.52,57,41,6,15
EMP1215,2026-05-12,10.75,27,27,4,12
EMP1215,2026-05-13,11.13,50,40,3,14
EMP1215,2026-05-14,12.39,52,30,4,10
EMP1215,2026-05-15,9.04,16,33,4,9
EMP1215,2026-05-16,10.66,45,33,5,10
EMP1215,2026-05-17,11.76,49,45,9,10
EMP1215,2026-05-18,9.1,43,26,8,12
EMP1215,2026-05-19,9.7,53,26,5,8
EMP1215,2026-05-20,9.71,37,37,7,15
EMP1215,2026-05-21,9.91,49,27,4,17
EMP1215,2026-05-22,10.24,57,29,7,13
EMP1215,2026-05-24,8.94,46,8,7,12
EMP1215,2026-05-25,12.0,34,16,7,10
EMP1215,2026-05-26,10.77,57,20,4,10
EMP1215,2026-05-27,9.88,51,12,6,15
EMP1215,2026-05-28,11.34,43,25,5,15
EMP1215,2026-05-29,10.95,52,25,4,12
EMP1215,2026-05-30,10.13,38,29,5,17
EMP1215,2026-05-31,10.57,38,26,6,9
EMP1215,2026-06-01,11.37,42,18,5,14
EMP1215,2026-06-02,10.79,54,18,5,18
EMP1215,2026-06-03,10.99,44,15,6,13
EMP1215,2026-06-04,9.41,39,24,7,8
EMP1215,2026-06-05,11.0,65,19,5,1
EMP1215,2026-06-06,9.61,57,17,5,15
EMP1215,2026-06-07,9.81,53,23,4,14
EMP1215,2026-06-08,13.71,57,30,5,10
EMP1215,2026-06-09,11.5,33,25,7,10
EMP1215,2026-06-10,9.54,52,30,6,17
EMP1215,2026-06-11,9.45,47,15,8,7
EMP1215,2026-06-12,11.52,37,30,7,21
EMP1215,2026-06-14,10.84,45,23,9,13
EMP1215,2026-06-15,9.25,47,40,5,18
EMP1215,2026-06-16,11.81,63,15,8,19
EMP1215,2026-06-17,11.08,52,13,5,3
EMP1215,2026-06-18,10.12,38,29,5,11
EMP1215,2026-06-19,8.57,35,32,7,14
EMP1215,2026-06-21,11.77,56,14,3,10
EMP1215,2026-06-22,11.24,53,30,7,13
EMP1215,2026-06-23,9.49,38,25,7,14
EMP1215,2026-06-24,10.8,58,21,7,17
EMP1215,2026-06-25,10.02,46,14,4,20
EMP1215,2026-06-26,10.88,75,17,3,15
EMP1215,2026-06-27,12.81,51,36,7,23
EMP1215,2026-06-28,12.96,49,29,2,16
EMP1215,2026-06-29,9.98,16,16,5,25
EMP1215,2026-06-30,10.31,59,27,5,24
EMP1215,2026-07-01,11.9,53,22,10,17
EMP1215,2026-07-02,11.33,48,28,4,20
EMP1215,2026-07-03,9.96,46,28,5,13
EMP1215,2026-07-04,10.34,30,20,9,13
EMP1215,2026-07-05,12.02,53,30,4,16
EMP1215,2026-07-06,10.57,55,23,2,25
EMP1215,2026-07-07,10.77,37,15,6,15
EMP1215,2026-07-08,12.14,42,40,6,19
EMP1215,2026-07-09,11.27,47,18,6,8
EMP1215,2026-07-10,10.24,32,27,2,14
EMP1215,2026-07-11,10.61,35,32,4,12
EMP1215,2026-07-12,11.54,55,29,7,10
EMP1215,2026-07-13,10.76,51,28,7,15
EMP1215,2026-07-14,10.68,31,26,6,18
EMP1215,2026-07-15,10.11,35,26,5,10
EMP1215,2026-07-16,10.01,40,31,8,14
EMP1215,2026-07-17,12.88,39,44,6,13
EMP1215,2026-07-18,12.07,49,31,4,14
EMP1215,2026-07-20,10.7,82,34,6,11
EMP1215,2026-07-21,10.02,42,22,4,15
EMP1215,2026-07-22,9.19,33,21,6,18
EMP1215,2026-07-23,11.09,28,29,6,13
EMP1215,2026-07-24,7.87,41,19,4,17
EMP1215,2026-07-25,8.58,43,23,8,15
EMP1215,2026-07-26,12.07,37,25,2,18
EMP1215,2026-07-27,9.97,52,29,3,15
EMP1215,2026-07-28,9.47,34,28,6,15
EMP1215,2026-07-29,10.42,52,33,7,7
EMP1215,2026-07-30,10.12,47,16,6,9
EMP1215,2026-07-31,10.43,18,44,7,11
EMP1215,2026-08-01,11.52,30,33,9,15
EMP1215,2026-08-02,11.82,35,36,4,10
EMP1215,2026-08-03,12.2,40,22,7,7
EMP1215,2026-08-04,8.14,34,25,7,8
EMP1215,2026-08-05,11.86,57,27,5,10
EMP1215,2026-08-06,10.74,44,33,6,16
EMP1215,2026-08-07,10.25,41,29,7,13
EMP1215,2026-08-09,9.33,46,18,8,14
EMP1215,2026-08-10,9.68,47,29,3,18
EMP1215,2026-08-11,9.84,57,21,1,12
EMP1215,2026-08-12,13.2,39,24,6,10
EMP1215,2026-08-13,8.03,43,23,6,14
EMP1215,2026-08-14,11.85,80,23,6,15
EMP1215,2026-08-15,10.58,60,26,8,17
EMP1215,2026-08-16,10.34,30,33,4,18
EMP1215,2026-08-17,11.27,53,23,5,5
EMP1215,2026-08-18,11.08,59,32,4,12
EMP1215,2026-08-19,12.12,21,33,7,10
EMP1215,2026-08-20,12.43,35,40,2,12
EMP1215,2026-08-21,11.99,46,20,6,17
EMP1215,2026-08-22,10.87,31,22,4,18
EMP1215,2026-08-23,10.25,27,23,6,16
EMP1215,2026-08-24,12.53,51,29,5,9
EMP1215,2026-08-25,9.72,51,24,7,0
EMP1216,2026-04-28,8.58,28,23,5,6
EMP1216,2026-04-29,8.38,34,15,5,5
EMP1216,2026-04-30,8.7,44,24,3,0
EMP1216,2026-05-01,8.3,28,12,5,2
EMP1216,2026-05-04,10.7,23,22,1,0
EMP1216,2026-05-05,9.26,31,30,3,2
EMP1216,2026-05-06,9.21,41,12,3,0
EMP1216,2026-05-07,9.93,48,18,3,2
EMP1216,2026-05-08,10.01,36,26,2,1
EMP1216,2026-05-11,8.38,31,15,0,7
EMP1216,2026-05-12,7.82,59,15,6,9
EMP1216,2026-05-13,7.08,23,9,2,0
EMP1216,2026-05-14,8.63,53,3,1,6
EMP1216,2026-05-15,8.29,25,14,1,6
EMP1216,2026-05-16,10.21,44,18,2,0
EMP1216,2026-05-18,8.98,31,14,4,2
EMP1216,2026-05-19,6.93,33,7,3,7
EMP1216,2026-05-20,9.1,15,34,0,3
EMP1216,2026-05-21,7.06,16,8,2,8
EMP1216,2026-05-22,8.25,53,24,2,10
EMP1216,2026-05-24,8.05,34,19,4,3
EMP1216,2026-05-25,8.4,41,29,4,0
EMP1216,2026-05-26,8.75,20,18,3,0
EMP1216,2026-05-27,7.33,27,0,1,5
EMP1216,2026-05-28,8.55,37,20,5,0
EMP1216,2026-05-29,8.35,32,19,2,5
EMP1216,2026-05-30,8.54,43,19,4,7
EMP1216,2026-06-01,10.26,33,23,0,3
EMP1216,2026-06-02,7.56,26,14,2,8
EMP1216,2026-06-03,8.51,19,30,4,9
EMP1216,2026-06-04,8.97,31,9,6,2
EMP1216,2026-06-05,9.38,33,10,1,6
EMP1216,2026-06-08,11.69,42,21,3,2
EMP1216,2026-06-09,9.58,56,7,5,2
EMP1216,2026-06-10,9.67,45,36,0,9
EMP1216,2026-06-11,11.03,35,34,5,3
EMP1216,2026-06-12,10.04,27,24,4,4
EMP1216,2026-06-15,7.8,18,8,3,5
EMP1216,2026-06-16,7.93,32,9,2,1
EMP1216,2026-06-17,8.23,19,29,2,2
EMP1216,2026-06-18,8.82,41,32,2,1
EMP1216,2026-06-19,8.82,23,25,2,3
EMP1216,2026-06-20,9.89,32,25,3,1
EMP1216,2026-06-22,8.46,32,11,5,8
EMP1216,2026-06-23,8.18,33,17,3,0
EMP1216,2026-06-24,9.78,36,13,3,7
EMP1216,2026-06-25,6.85,33,16,4,4
EMP1216,2026-06-26,8.44,26,0,8,0
EMP1216,2026-06-29,10.16,19,9,6,5
EMP1216,2026-06-30,9.82,24,21,4,0
EMP1216,2026-07-01,9.24,22,15,0,5
EMP1216,2026-07-02,7.57,38,12,1,0
EMP1216,2026-07-03,6.5,40,17,3,0
EMP1216,2026-07-06,7.89,34,24,5,1
EMP1216,2026-07-07,10.38,22,16,5,0
EMP1216,2026-07-08,7.8,23,18,4,0
EMP1216,2026-07-09,7.89,46,27,3,10
EMP1216,2026-07-10,9.28,41,24,0,2
EMP1216,2026-07-13,10.23,28,16,3,1
EMP1216,2026-07-14,7.76,27,11,6,2
EMP1216,2026-07-15,8.7,40,12,5,0
EMP1216,2026-07-16,9.56,31,27,1,1
EMP1216,2026-07-17,9.66,12,10,4,2
EMP1216,2026-07-20,7.44,29,16,3,6
EMP1216,2026-07-21,9.1,11,24,2,1
EMP1216,2026-07-22,8.5,17,16,5,3
EMP1216,2026-07-23,8.33,19,13,5,3
EMP1216,2026-07-24,9.34,20,14,4,2
EMP1216,2026-07-27,8.37,33,4,3,3
EMP1216,2026-07-28,9.61,40,28,2,3
EMP1216,2026-07-29,6.55,11,7,4,4
EMP1216,2026-07-30,10.49,40,20,2,9
EMP1216,2026-07-31,9.69,40,24,4,7
EMP1216,2026-08-03,7.87,42,12,5,3
EMP1216,2026-08-04,6.66,45,16,6,1
EMP1216,2026-08-05,7.81,62,19,3,5
EMP1216,2026-08-06,8.94,23,10,2,8
EMP1216,2026-08-07,7.32,20,6,5,9
EMP1216,2026-08-10,8.35,33,15,5,0
EMP1216,2026-08-11,8.5,19,38,3,0
EMP1216,2026-08-12,7.25,23,31,1,5
EMP1216,2026-08-13,8.18,21,16,3,1
EMP1216,2026-08-14,7.32,33,38,4,5
EMP1216,2026-08-17,7.65,43,11,6,0
EMP1216,2026-08-18,6.92,38,12,5,0
EMP1216,2026-08-19,9.52,36,17,3,0
EMP1216,2026-08-20,9.7,49,6,4,0
EMP1216,2026-08-21,8.34,27,9,1,0
EMP1216,2026-08-24,8.8,29,10,1,1
EMP1216,2026-08-25,10.08,20,19,1,0
EMP1217,2026-04-28,9.74,20,21,1,5
EMP1217,2026-04-29,8.67,14,12,5,0
EMP1217,2026-04-30,8.48,20,11,2,7
EMP1217,2026-05-01,9.04,39,19,2,4
EMP1217,2026-05-04,7.62,34,19,6,0
EMP1217,2026-05-05,8.95,10,23,2,0
EMP1217,2026-05-06,8.52,29,0,3,3
EMP1217,2026-05-07,9.38,61,14,2,2
EMP1217,2026-05-08,10.87,27,15,2,3
EMP1217,2026-05-09,9.14,35,10,2,6
EMP1217,2026-05-11,10.9,31,24,4,2
EMP1217,2026-05-12,9.2,27,11,4,3
EMP1217,2026-05-13,10.21,30,30,0,1
EMP1217,2026-05-14,10.54,33,10,4,6
EMP1217,2026-05-15,8.5,33,27,2,0
EMP1217,2026-05-18,10.29,31,18,5,10
EMP1217,2026-05-19,9.68,34,14,5,5
EMP1217,2026-05-20,9.43,7,10,5,0
EMP1217,2026-05-21,8.35,36,23,5,0
EMP1217,2026-05-22,8.55,26,22,4,6
EMP1217,2026-05-25,9.42,27,20,3,6
EMP1217,2026-05-26,6.95,42,23,4,0
EMP1217,2026-05-27,9.11,51,21,2,5
EMP1217,2026-05-28,9.98,34,22,2,0
EMP1217,2026-05-29,9.77,37,32,5,6
EMP1217,2026-06-01,9.77,36,9,4,1
EMP1217,2026-06-02,7.04,56,27,4,3
EMP1217,2026-06-03,8.61,20,27,3,2
EMP1217,2026-06-04,9.31,24,0,1,2
EMP1217,2026-06-05,8.43,47,32,4,0
EMP1217,2026-06-08,8.34,24,20,2,0
EMP1217,2026-06-09,8.68,31,21,3,0
EMP1217,2026-06-10,7.84,19,9,2,4
EMP1217,2026-06-11,9.73,35,10,2,8
EMP1217,2026-06-12,9.74,9,17,3,0
EMP1217,2026-06-15,10.16,12,3,2,8
EMP1217,2026-06-16,8.73,28,3,0,4
EMP1217,2026-06-17,8.1,3,0,5,1
EMP1217,2026-06-18,7.0,38,30,3,5
EMP1217,2026-06-19,11.09,11,19,3,7
EMP1217,2026-06-22,8.32,30,14,4,0
EMP1217,2026-06-23,9.06,42,19,5,1
EMP1217,2026-06-24,8.77,18,22,3,4
EMP1217,2026-06-25,9.5,26,14,3,4
EMP1217,2026-06-26,8.91,42,4,2,4
EMP1217,2026-06-27,9.57,47,12,3,2
EMP1217,2026-06-29,9.05,28,10,3,11
EMP1217,2026-06-30,7.49,58,34,0,12
EMP1217,2026-07-01,6.77,6,17,6,1
EMP1217,2026-07-02,10.37,40,19,5,0
EMP1217,2026-07-03,11.33,40,2,2,3
EMP1217,2026-07-06,7.55,48,20,0,5
EMP1217,2026-07-07,10.67,48,25,4,1
EMP1217,2026-07-08,9.9,27,19,2,3
EMP1217,2026-07-09,8.08,28,31,2,0
EMP1217,2026-07-10,7.05,30,12,1,0
EMP1217,2026-07-13,9.85,38,4,6,0
EMP1217,2026-07-14,8.71,60,11,3,7
EMP1217,2026-07-15,11.24,25,10,3,7
EMP1217,2026-07-16,8.39,22,18,3,0
EMP1217,2026-07-17,8.05,60,18,2,0
EMP1217,2026-07-20,8.59,24,10,5,7
EMP1217,2026-07-21,7.62,28,25,3,6
EMP1217,2026-07-22,10.07,31,6,3,0
EMP1217,2026-07-23,9.49,40,30,4,3
EMP1217,2026-07-24,8.68,24,4,2,0
EMP1217,2026-07-27,8.94,37,26,2,0
EMP1217,2026-07-28,9.02,23,10,1,4
EMP1217,2026-07-29,8.51,28,6,2,0
EMP1217,2026-07-30,10.76,27,22,4,1
EMP1217,2026-07-31,9.79,20,0,3,0
EMP1217,2026-08-03,7.59,21,28,4,3
EMP1217,2026-08-04,8.79,21,26,0,0
EMP1217,2026-08-05,7.83,36,16,4,0
EMP1217,2026-08-06,9.69,39,14,4,6
EMP1217,2026-08-07,9.29,14,9,6,6
EMP1217,2026-08-10,8.74,43,30,3,6
EMP1217,2026-08-11,8.11,24,21,2,13
EMP1217,2026-08-12,8.94,17,17,5,4
EMP1217,2026-08-13,8.66,37,10,2,0
EMP1217,2026-08-14,9.54,32,11,2,0
EMP1217,2026-08-17,9.14,29,9,4,7
EMP1217,2026-08-18,6.96,48,24,3,5
EMP1217,2026-08-19,9.19,27,19,6,0
EMP1217,2026-08-20,8.18,34,18,5,3
EMP1217,2026-08-21,8.29,65,16,2,8
EMP1217,2026-08-24,7.63,52,4,3,3
EMP1217,2026-08-25,8.14,13,15,0,2
EMP1218,2026-04-28,9.14,36,9,3,0
EMP1218,2026-04-29,9.76,14,28,5,1
EMP1218,2026-04-30,7.96,53,15,2,6
EMP1218,2026-05-01,8.32,32,22,5,10
EMP1218,2026-05-02,9.31,49,17,2,3
EMP1218,2026-05-04,6.69,8,19,4,0
EMP1218,2026-05-05,8.37,25,15,2,0
EMP1218,2026-05-06,8.06,42,22,4,6
EMP1218,2026-05-07,10.31,25,9,7,1
EMP1218,2026-05-08,9.34,32,9,2,1
EMP1218,2026-05-10,8.44,21,8,1,7
EMP1218,2026-05-11,9.04,23,7,2,2
EMP1218,2026-05-12,9.88,45,13,3,0
EMP1218,2026-05-13,9.79,22,15,1,0
EMP1218,2026-05-14,9.91,28,23,3,6
EMP1218,2026-05-15,9.36,22,11,1,4
EMP1218,2026-05-18,5.99,30,15,4,3
EMP1218,2026-05-19,8.03,39,20,5,1
EMP1218,2026-05-20,6.55,11,14,3,0
EMP1218,2026-05-21,8.25,11,8,2,4
EMP1218,2026-05-22,7.22,40,16,2,9
EMP1218,2026-05-24,8.23,37,21,6,0
EMP1218,2026-05-25,8.58,45,11,0,6
EMP1218,2026-05-26,8.03,21,16,4,0
EMP1218,2026-05-27,9.95,30,18,3,3
EMP1218,2026-05-28,9.05,37,15,4,0
EMP1218,2026-05-29,7.58,38,16,7,3
EMP1218,2026-05-31,9.41,40,26,0,6
EMP1218,2026-06-01,9.54,20,16,2,1
EMP1218,2026-06-02,9.92,38,19,1,0
EMP1218,2026-06-03,9.74,35,15,0,0
EMP1218,2026-06-04,7.13,34,19,5,3
EMP1218,2026-06-05,7.55,35,8,2,0
EMP1218,2026-06-07,10.76,42,19,5,0
EMP1218,2026-06-08,8.33,42,4,0,12
EMP1218,2026-06-09,10.26,33,11,1,6
EMP1218,2026-06-10,8.63,44,10,4,5
EMP1218,2026-06-11,7.15,15,21,1,0
EMP1218,2026-06-12,9.1,22,23,1,6
EMP1218,2026-06-15,7.71,30,20,3,0
EMP1218,2026-06-16,6.94,20,33,5,0
EMP1218,2026-06-17,9.88,52,18,5,4
EMP1218,2026-06-18,8.24,47,29,3,2
EMP1218,2026-06-19,7.85,36,9,0,0
EMP1218,2026-06-22,9.18,47,17,0,6
EMP1218,2026-06-23,9.42,37,8,4,3
EMP1218,2026-06-24,9.2,24,15,4,4
EMP1218,2026-06-25,6.7,39,23,3,1
EMP1218,2026-06-26,10.5,18,9,2,3
EMP1218,2026-06-27,8.5,31,22,6,5
EMP1218,2026-06-28,8.92,18,18,6,5
EMP1218,2026-06-29,10.21,23,31,6,6
EMP1218,2026-06-30,10.26,26,12,4,0
EMP1218,2026-07-01,10.04,49,13,6,0
EMP1218,2026-07-02,8.77,28,2,1,0
EMP1218,2026-07-03,8.72,52,31,3,0
EMP1218,2026-07-04,6.62,32,0,2,0
EMP1218,2026-07-06,8.18,23,8,5,0
EMP1218,2026-07-07,9.05,17,8,2,6
EMP1218,2026-07-08,8.36,32,9,3,1
EMP1218,2026-07-09,9.76,24,16,4,2
EMP1218,2026-07-10,8.32,25,24,3,4
EMP1218,2026-07-13,9.63,45,21,2,10
EMP1218,2026-07-14,8.2,19,25,4,5
EMP1218,2026-07-15,7.54,36,15,5,0
EMP1218,2026-07-16,9.58,42,10,1,0
EMP1218,2026-07-17,9.59,42,4,3,5
EMP1218,2026-07-20,9.12,35,9,1,0
EMP1218,2026-07-21,10.33,32,18,4,5
EMP1218,2026-07-22,9.07,21,1,3,0
EMP1218,2026-07-23,8.37,28,16,0,0
EMP1218,2026-07-24,9.49,36,20,2,7
EMP1218,2026-07-27,7.59,29,5,2,3
EMP1218,2026-07-28,7.68,34,21,4,7
EMP1218,2026-07-29,9.02,41,19,4,0
EMP1218,2026-07-30,8.95,28,17,3,1
EMP1218,2026-07-31,10.38,21,25,3,11
EMP1218,2026-08-03,9.02,32,9,3,4
EMP1218,2026-08-04,7.76,40,21,6,0
EMP1218,2026-08-05,7.53,46,18,2,0
EMP1218,2026-08-06,6.93,25,18,5,9
EMP1218,2026-08-07,11.16,3,9,4,6
EMP1218,2026-08-10,8.7,54,0,3,4
EMP1218,2026-08-11,10.26,20,13,2,2
EMP1218,2026-08-12,8.04,26,16,3,15
EMP1218,2026-08-13,9.73,40,10,4,10
EMP1218,2026-08-14,8.84,30,18,3,3
EMP1218,2026-08-17,8.13,57,17,5,6
EMP1218,2026-08-18,9.5,26,12,2,1
EMP1218,2026-08-19,7.52,33,16,3,2
EMP1218,2026-08-20,9.91,34,22,1,1
EMP1218,2026-08-21,7.74,36,31,2,6
EMP1218,2026-08-24,7.44,44,18,1,0
EMP1218,2026-08-25,6.86,8,26,2,7
EMP1219,2026-04-28,10.24,41,28,4,0
EMP1219,2026-04-29,8.77,20,17,3,2
EMP1219,2026-04-30,8.5,15,27,3,16
EMP1219,2026-05-01,9.84,39,7,3,0
EMP1219,2026-05-04,7.29,34,25,4,1
EMP1219,2026-05-05,9.12,21,10,2,3
EMP1219,2026-05-06,8.2,36,19,2,8
EMP1219,2026-05-07,9.01,51,36,1,4
EMP1219,2026-05-08,7.88,18,19,2,0
EMP1219,2026-05-10,10.66,42,0,2,4
EMP1219,2026-05-11,8.88,38,12,4,3
EMP1219,2026-05-12,10.17,29,18,3,2
EMP1219,2026-05-13,8.29,17,10,4,3
EMP1219,2026-05-14,9.48,44,23,3,2
EMP1219,2026-05-15,7.74,36,15,2,13
EMP1219,2026-05-18,9.49,10,14,5,3
EMP1219,2026-05-19,10.47,32,29,7,0
EMP1219,2026-05-20,10.07,34,16,0,0
EMP1219,2026-05-21,7.22,39,31,5,7
EMP1219,2026-05-22,9.55,14,9,3,7
EMP1219,2026-05-23,8.53,45,22,8,0
EMP1219,2026-05-25,8.65,17,5,2,7
EMP1219,2026-05-26,9.43,33,17,2,6
EMP1219,2026-05-27,7.69,42,27,4,0
EMP1219,2026-05-28,8.73,40,9,3,5
EMP1219,2026-05-29,9.06,40,27,0,2
EMP1219,2026-06-01,7.76,36,19,2,6
EMP1219,2026-06-02,5.8,39,15,4,5
EMP1219,2026-06-03,7.59,29,26,0,2
EMP1219,2026-06-04,8.7,35,23,0,7
EMP1219,2026-06-05,7.17,22,7,5,0
EMP1219,2026-06-08,8.84,22,14,2,0
EMP1219,2026-06-09,9.75,36,11,2,7
EMP1219,2026-06-10,8.72,37,8,3,0
EMP1219,2026-06-11,8.25,30,17,2,9
EMP1219,2026-06-12,10.88,33,26,1,0
EMP1219,2026-06-15,9.64,26,6,4,6
EMP1219,2026-06-16,6.76,24,20,4,0
EMP1219,2026-06-17,7.24,20,14,2,1
EMP1219,2026-06-18,9.28,37,21,2,7
EMP1219,2026-06-19,9.91,15,8,4,4
EMP1219,2026-06-22,8.75,24,13,4,1
EMP1219,2026-06-23,9.78,23,21,4,0
EMP1219,2026-06-24,8.52,36,17,3,11
EMP1219,2026-06-25,6.18,36,15,3,3
EMP1219,2026-06-26,9.17,27,13,3,3
EMP1219,2026-06-27,10.28,39,11,3,0
EMP1219,2026-06-29,10.12,29,30,0,6
EMP1219,2026-06-30,9.23,36,24,4,4
EMP1219,2026-07-01,7.29,35,23,4,0
EMP1219,2026-07-02,7.9,42,8,0,4
EMP1219,2026-07-03,9.86,19,10,5,7
EMP1219,2026-07-06,6.87,27,10,5,3
EMP1219,2026-07-07,8.3,26,12,3,5
EMP1219,2026-07-08,8.15,18,18,3,3
EMP1219,2026-07-09,8.1,28,27,3,5
EMP1219,2026-07-10,9.7,23,16,3,7
EMP1219,2026-07-13,7.11,22,21,5,3
EMP1219,2026-07-14,9.14,29,5,3,1
EMP1219,2026-07-15,9.32,34,9,1,1
EMP1219,2026-07-16,8.22,38,18,5,5
EMP1219,2026-07-17,7.63,54,24,3,2
EMP1219,2026-07-20,9.82,44,10,3,4
EMP1219,2026-07-21,9.54,24,5,3,0
EMP1219,2026-07-22,6.44,33,14,3,7
EMP1219,2026-07-23,9.08,8,27,2,6
EMP1219,2026-07-24,8.35,35,15,2,4
EMP1219,2026-07-27,6.39,28,15,3,3
EMP1219,2026-07-28,6.63,15,6,6,0
EMP1219,2026-07-29,6.95,20,15,3,10
EMP1219,2026-07-30,6.49,39,18,4,2
EMP1219,2026-07-31,9.65,13,17,3,1
EMP1219,2026-08-02,7.96,25,16,4,0
EMP1219,2026-08-03,8.46,13,0,0,7
EMP1219,2026-08-04,8.4,38,14,2,7
EMP1219,2026-08-05,8.92,26,9,6,6
EMP1219,2026-08-06,9.22,22,12,0,1
EMP1219,2026-08-07,8.7,29,23,3,8
EMP1219,2026-08-08,8.37,37,9,2,3
EMP1219,2026-08-10,9.7,41,21,4,0
EMP1219,2026-08-11,8.37,53,22,3,5
EMP1219,2026-08-12,8.03,52,12,4,1
EMP1219,2026-08-13,8.83,33,20,1,4
EMP1219,2026-08-14,9.22,37,0,6,4
EMP1219,2026-08-17,8.72,20,12,0,0
EMP1219,2026-08-18,8.27,32,5,3,0
EMP1219,2026-08-19,7.38,33,19,3,0
EMP1219,2026-08-20,5.91,19,15,2,1
EMP1219,2026-08-21,6.61,34,26,5,0
EMP1219,2026-08-24,8.34,45,15,3,7
EMP1219,2026-08-25,8.89,27,5,0,2
EMP1220,2026-04-28,9.28,21,15,2,0
EMP1220,2026-04-29,6.86,21,18,4,0
EMP1220,2026-04-30,9.27,44,6,7,4
EMP1220,2026-05-01,8.86,26,24,0,0
EMP1220,2026-05-04,7.72,35,14,4,5
EMP1220,2026-05-05,7.79,31,20,4,0
EMP1220,2026-05-06,7.76,30,6,4,2
EMP1220,2026-05-07,9.23,37,17,4,5
EMP1220,2026-05-08,9.07,14,2,1,6
EMP1220,2026-05-11,9.29,29,21,0,0
EMP1220,2026-05-12,9.26,29,10,3,9
EMP1220,2026-05-13,8.28,25,18,5,0
EMP1220,2026-05-14,8.96,34,50,7,1
EMP1220,2026-05-15,10.35,31,20,5,2
EMP1220,2026-05-18,9.45,13,26,3,9
EMP1220,2026-05-19,8.77,35,10,4,0
EMP1220,2026-05-20,8.52,23,17,4,6
EMP1220,2026-05-21,8.38,18,13,3,3
EMP1220,2026-05-22,7.42,30,13,3,7
EMP1220,2026-05-25,8.13,20,16,2,0
EMP1220,2026-05-26,8.24,31,22,0,2
EMP1220,2026-05-27,7.97,33,23,3,4
EMP1220,2026-05-28,9.44,27,8,4,1
EMP1220,2026-05-29,10.54,31,23,1,4
EMP1220,2026-06-01,9.0,40,14,4,0
EMP1220,2026-06-02,8.01,16,14,3,7
EMP1220,2026-06-03,7.54,18,23,2,5
EMP1220,2026-06-04,8.21,43,23,1,0
EMP1220,2026-06-05,9.47,40,12,3,6
EMP1220,2026-06-06,7.18,22,25,3,1
EMP1220,2026-06-08,9.71,23,15,0,4
EMP1220,2026-06-09,10.78,11,1,3,0
EMP1220,2026-06-10,9.81,31,24,1,0
EMP1220,2026-06-11,9.48,8,18,2,3
EMP1220,2026-06-12,9.8,37,14,0,1
EMP1220,2026-06-15,9.43,18,19,3,0
EMP1220,2026-06-16,7.72,32,16,5,0
EMP1220,2026-06-17,8.6,36,19,1,10
EMP1220,2026-06-18,9.61,24,15,2,7
EMP1220,2026-06-19,7.09,40,20,5,5
EMP1220,2026-06-22,9.24,17,10,4,4
EMP1220,2026-06-23,8.09,26,23,2,0
EMP1220,2026-06-24,10.19,48,30,4,1
EMP1220,2026-06-25,10.45,23,21,3,0
EMP1220,2026-06-26,8.71,24,23,3,5
EMP1220,2026-06-28,8.73,37,18,1,0
EMP1220,2026-06-29,10.8,35,26,3,8
EMP1220,2026-06-30,9.22,25,27,3,6
EMP1220,2026-07-01,9.61,30,25,5,9
EMP1220,2026-07-02,7.7,32,13,2,6
EMP1220,2026-07-03,7.92,32,15,5,0
EMP1220,2026-07-06,7.51,41,4,4,6
EMP1220,2026-07-07,8.47,16,15,4,1
EMP1220,2026-07-08,10.11,10,23,3,0
EMP1220,2026-07-09,9.69,39,0,3,0
EMP1220,2026-07-10,8.05,13,6,3,4
EMP1220,2026-07-13,9.14,12,14,4,8
EMP1220,2026-07-14,8.65,45,32,5,5
EMP1220,2026-07-15,6.98,8,20,2,2
EMP1220,2026-07-16,7.57,26,12,5,5
EMP1220,2026-07-17,9.45,36,15,1,2
EMP1220,2026-07-20,8.38,34,13,4,0
EMP1220,2026-07-21,9.22,39,11,3,3
EMP1220,2026-07-22,8.9,39,29,0,1
EMP1220,2026-07-23,5.9,31,3,3,0
EMP1220,2026-07-24,8.63,33,19,5,1
EMP1220,2026-07-27,9.04,27,19,2,9
EMP1220,2026-07-28,10.01,16,5,2,2
EMP1220,2026-07-29,7.8,49,21,5,1
EMP1220,2026-07-30,8.53,20,17,5,4
EMP1220,2026-07-31,8.37,43,18,3,6
EMP1220,2026-08-01,9.97,53,9,2,0
EMP1220,2026-08-03,10.28,14,23,2,2
EMP1220,2026-08-04,9.6,16,14,4,1
EMP1220,2026-08-05,9.35,42,25,2,8
EMP1220,2026-08-06,8.94,13,17,3,3
EMP1220,2026-08-07,8.2,47,15,5,8
EMP1220,2026-08-10,9.1,31,10,3,0
EMP1220,2026-08-11,9.59,18,10,3,8
EMP1220,2026-08-12,8.71,40,35,3,2
EMP1220,2026-08-13,8.75,48,31,3,0
EMP1220,2026-08-14,9.89,43,21,5,5
EMP1220,2026-08-17,8.32,12,31,2,12
EMP1220,2026-08-18,8.25,50,10,4,0
EMP1220,2026-08-19,7.45,47,22,2,0
EMP1220,2026-08-20,10.01,41,12,3,3
EMP1220,2026-08-21,6.3,17,28,4,0
EMP1220,2026-08-24,8.63,33,23,1,5
EMP1220,2026-08-25,11.22,23,10,4,3
EMP1221,2026-04-28,9.87,24,20,0,3
EMP1221,2026-04-29,10.65,19,11,1,0
