employee_id,leave_type,start_date,end_date,days,status
EMP1200,Sick,2026-05-25,2026-05-29,5,Approved
EMP1200,Unpaid,2026-05-12,2026-05-12,1,Approved
EMP1200,Unpaid,2026-08-06,2026-08-06,1,Approved
EMP1202,Unpaid,2026-06-13,2026-06-17,5,Approved
EMP1202,Earned,2026-05-27,2026-05-27,1,Rejected
EMP1202,Unpaid,2026-06-05,2026-06-05,1,Approved
EMP1202,Unpaid,2026-05-01,2026-05-01,1,Approved
EMP1202,Casual,2026-07-14,2026-07-14,1,Rejected
EMP1203,Sick,2026-07-01,2026-07-03,3,Approved
EMP1203,Unpaid,2026-06-02,2026-06-06,5,Approved
EMP1203,Sick,2026-07-25,2026-07-29,5,Rejected
EMP1203,Unpaid,2026-06-06,2026-06-06,1,Approved
EMP1203,Sick,2026-07-17,2026-07-21,5,Approved
EMP1203,Earned,2026-05-18,2026-05-20,3,Approved
EMP1203,Unpaid,2026-05-23,2026-05-27,5,Approved
EMP1204,Earned,2026-06-18,2026-06-18,1,Approved
EMP1204,Earned,2026-06-05,2026-06-09,5,Approved
EMP1204,Earned,2026-07-05,2026-07-05,1,Approved
EMP1204,Earned,2026-06-12,2026-06-12,1,Approved
EMP1204,Earned,2026-06-13,2026-06-13,1,Approved
EMP1205,Unpaid,2026-06-22,2026-06-26,5,Approved
EMP1205,Unpaid,2026-05-18,2026-05-20,3,Approved
EMP1205,Earned,2026-08-16,2026-08-20,5,Rejected
EMP1205,Unpaid,2026-05-25,2026-05-26,2,Approved
EMP1205,Casual,2026-08-20,2026-08-22,3,Approved
EMP1205,Sick,2026-06-18,2026-06-18,1,Approved
EMP1205,Unpaid,2026-06-24,2026-06-26,3,Approved
EMP1206,Casual,2026-07-14,2026-07-14,1,Approved
EMP1206,Casual,2026-05-31,2026-06-02,3,Approved
EMP1206,Unpaid,2026-07-01,2026-07-02,2,Approved
EMP1206,Earned,2026-06-01,2026-06-02,2,Approved
EMP1206,Earned,2026-06-01,2026-06-01,1,Approved
EMP1207,Earned,2026-06-22,2026-06-26,5,Approved
EMP1207,Sick,2026-06-03,2026-06-05,3,Approved
EMP1207,Unpaid,2026-08-15,2026-08-19,5,Approved
EMP1207,Sick,2026-05-27,2026-05-27,1,Approved
EMP1207,Unpaid,2026-05-11,2026-05-11,1,Approved
EMP1207,Casual,2026-07-17,2026-07-17,1,Rejected
EMP1207,Earned,2026-07-21,2026-07-22,2,Approved
EMP1208,Sick,2026-07-14,2026-07-14,1,Approved
EMP1208,Casual,2026-05-10,2026-05-10,1,Approved
EMP1208,Casual,2026-06-16,2026-06-20,5,Approved
EMP1208,Unpaid,2026-05-13,2026-05-17,5,Rejected
EMP1208,Sick,2026-08-03,2026-08-05,3,Rejected
EMP1208,Unpaid,2026-07-15,2026-07-17,3,Approved
EMP1208,Earned,2026-07-27,2026-07-29,3,Approved
EMP1208,Casual,2026-05-25,2026-05-26,2,Approved
EMP1208,Unpaid,2026-06-29,2026-06-29,1,Approved
EMP1209,Sick,2026-08-13,2026-08-17,5,Approved
EMP1209,Casual,2026-08-08,2026-08-08,1,Approved
EMP1209,Earned,2026-07-06,2026-07-08,3,Approved
EMP1211,Unpaid,2026-05-02,2026-05-06,5,Approved
EMP1211,Sick,2026-04-30,2026-05-02,3,Approved
EMP1211,Earned,2026-04-30,2026-05-04,5,Approved
EMP1212,Casual,2026-06-03,2026-06-04,2,Approved
EMP1212,Unpaid,2026-07-08,2026-07-09,2,Approved
EMP1212,Earned,2026-08-01,2026-08-01,1,Rejected
EMP1212,Earned,2026-05-28,2026-06-01,5,Approved
EMP1212,Sick,2026-08-06,2026-08-10,5,Rejected
EMP1212,Unpaid,2026-07-25,2026-07-26,2,Approved
EMP1214,Sick,2026-07-29,2026-08-02,5,Approved
EMP1214,Unpaid,2026-05-14,2026-05-18,5,Approved
EMP1216,Unpaid,2026-05-23,2026-05-24,2,Approved
EMP1216,Earned,2026-07-03,2026-07-04,2,Approved
EMP1216,Sick,2026-06-17,2026-06-17,1,Approved
EMP1216,Earned,2026-06-02,2026-06-04,3,Approved
EMP1217,Casual,2026-05-03,2026-05-04,2,Approved
EMP1217,Earned,2026-07-05,2026-07-09,5,Approved
EMP1217,Unpaid,2026-06-25,2026-06-29,5,Approved
EMP1217,Casual,2026-06-27,2026-06-29,3,Approved
EMP1218,Unpaid,2026-08-01,2026-08-01,1,Approved
EMP1218,Casual,2026-07-22,2026-07-26,5,Rejected
EMP1218,Sick,2026-07-19,2026-07-20,2,Approved
EMP1218,Unpaid,2026-07-29,2026-08-02,5,Approved
EMP1218,Unpaid,2026-07-21,2026-07-21,1,Approved
EMP1219,Casual,2026-07-24,2026-07-28,5,Approved
EMP1219,Casual,2026-08-12,2026-08-12,1,Approved
EMP1219,Sick,2026-05-18,2026-05-20,3,Rejected
EMP1220,Unpaid,2026-05-18,2026-05-18,1,Approved
EMP1220,Sick,2026-08-10,2026-08-12,3,Rejected
EMP1220,Earned,2026-07-25,2026-07-25,1,Approved
EMP1221,Casual,2026-07-31,2026-08-01,2,Approved
EMP1221,Casual,2026-07-05,2026-07-05,1,Approved
EMP1221,Unpaid,2026-06-23,2026-06-27,5,Approved
EMP1222,Casual,2026-08-19,2026-08-19,1,Approved
EMP1222,Sick,2026-05-20,2026-05-21,2,Approved
EMP1222,Casual,2026-07-13,2026-07-15,3,Approved
EMP1223,Casual,2026-05-12,2026-05-13,2,Approved
EMP1223,Casual,2026-07-10,2026-07-10,1,Approved
EMP1224,Earned,2026-07-01,2026-07-01,1,Approved
EMP1224,Unpaid,2026-06-09,2026-06-10,2,Approved
EMP1224,Earned,2026-05-29,2026-05-29,1,Approved
EMP1224,Casual,2026-06-24,2026-06-28,5,Approved
EMP1224,Sick,2026-07-05,2026-07-05,1,Approved
EMP1224,Unpaid,2026-05-18,2026-05-18,1,Approved
EMP1224,Unpaid,2026-06-08,2026-06-08,1,Approved
EMP1224,Earned,2026-06-03,2026-06-03,1,Approved
EMP1224,Sick,2026-05-31,2026-05-31,1,Rejected
EMP1225,Unpaid,2026-05-18,2026-05-19,2,Approved
EMP1225,Unpaid,2026-06-06,2026-06-06,1,Approved
EMP1225,Casual,2026-08-10,2026-08-12,3,Approved
EMP1225,Sick,2026-06-01,2026-06-01,1,Approved
EMP1225,Casual,2026-05-23,2026-05-25,3,Approved
EMP1225,Earned,2026-07-27,2026-07-27,1,Approved
EMP1225,Earned,2026-07-16,2026-07-16,1,Approved
EMP1225,Casual,2026-07-09,2026-07-10,2,Approved
EMP1226,Earned,2026-08-15,2026-08-19,5,Approved
EMP1226,Sick,2026-05-31,2026-05-31,1,Approved
EMP1227,Sick,2026-06-17,2026-06-18,2,Approved
EMP1227,Unpaid,2026-07-02,2026-07-04,3,Approved
EMP1227,Sick,2026-05-30,2026-06-01,3,Approved
EMP1227,Casual,2026-07-20,2026-07-24,5,Approved
EMP1227,Casual,2026-05-16,2026-05-16,1,Approved
EMP1227,Sick,2026-05-17,2026-05-17,1,Approved
EMP1227,Earned,2026-08-19,2026-08-21,3,Approved
EMP1228,Unpaid,2026-05-16,2026-05-16,1,Approved
EMP1228,Earned,2026-05-25,2026-05-25,1,Approved
EMP1228,Casual,2026-07-05,2026-07-07,3,Approved
EMP1229,Sick,2026-08-11,2026-08-12,2,Approved
EMP1229,Unpaid,2026-06-28,2026-06-28,1,Approved
EMP1229,Sick,2026-05-16,2026-05-16,1,Rejected
EMP1229,Casual,2026-06-23,2026-06-23,1,Approved
EMP1229,Sick,2026-05-10,2026-05-14,5,Approved
EMP1229,Earned,2026-05-04,2026-05-04,1,Approved
EMP1231,Casual,2026-05-26,2026-05-27,2,Approved
EMP1231,Sick,2026-07-15,2026-07-19,5,Approved
EMP1231,Earned,2026-05-16,2026-05-18,3,Approved
EMP1231,Sick,2026-05-07,2026-05-07,1,Rejected
EMP1231,Casual,2026-06-22,2026-06-23,2,Approved
EMP1233,Casual,2026-05-12,2026-05-12,1,Approved
EMP1233,Earned,2026-08-04,2026-08-06,3,Approved
EMP1233,Earned,2026-06-12,2026-06-12,1,Approved
EMP1233,Sick,2026-05-08,2026-05-08,1,Approved
EMP1233,Casual,2026-06-22,2026-06-22,1,Rejected
EMP1233,Unpaid,2026-06-26,2026-06-26,1,Approved
EMP1233,Sick,2026-06-25,2026-06-25,1,Approved
EMP1233,Sick,2026-06-11,2026-06-13,3,Approved
EMP1233,Casual,2026-06-23,2026-06-23,1,Approved
EMP1234,Casual,2026-07-22,2026-07-26,5,Approved
EMP1234,Earned,2026-05-05,2026-05-09,5,Approved
EMP1234,Unpaid,2026-05-20,2026-05-20,1,Approved
EMP1234,Casual,2026-06-20,2026-06-20,1,Approved
EMP1234,Casual,2026-05-27,2026-05-29,3,Approved
EMP1234,Unpaid,2026-08-19,2026-08-21,3,Approved
EMP1235,Sick,2026-05-25,2026-05-26,2,Approved
EMP1235,Sick,2026-08-04,2026-08-04,1,Approved
EMP1235,Unpaid,2026-07-02,2026-07-04,3,Rejected
EMP1235,Earned,2026-07-23,2026-07-23,1,Approved
EMP1235,Unpaid,2026-07-20,2026-07-20,1,Rejected
EMP1235,Unpaid,2026-07-22,2026-07-26,5,Approved
EMP1235,Unpaid,2026-07-25,2026-07-25,1,Approved
EMP1235,Sick,2026-08-01,2026-08-03,3,Rejected
EMP1236,Sick,2026-05-29,2026-05-29,1,Approved
EMP1236,Casual,2026-07-03,2026-07-03,1,Approved
EMP1236,Sick,2026-05-01,2026-05-03,3,Approved
EMP1236,Earned,2026-08-11,2026-08-11,1,Rejected
EMP1236,Sick,2026-07-27,2026-07-28,2,Approved
EMP1236,Sick,2026-06-09,2026-06-11,3,Approved
EMP1237,Unpaid,2026-08-15,2026-08-15,1,Approved
EMP1237,Unpaid,2026-08-13,2026-08-13,1,Approved
EMP1237,Sick,2026-06-16,2026-06-20,5,Approved
EMP1237,Casual,2026-07-09,2026-07-13,5,Approved
EMP1237,Unpaid,2026-05-22,2026-05-26,5,Approved
EMP1238,Earned,2026-06-10,2026-06-12,3,Rejected
EMP1238,Unpaid,2026-06-26,2026-06-26,1,Approved
EMP1238,Sick,2026-06-09,2026-06-09,1,Approved
EMP1238,Casual,2026-05-18,2026-05-18,1,Approved
EMP1238,Unpaid,2026-08-07,2026-08-07,1,Approved
EMP1238,Unpaid,2026-06-25,2026-06-29,5,Approved
EMP1238,Earned,2026-06-21,2026-06-23,3,Approved
EMP1238,Sick,2026-07-18,2026-07-19,2,Approved
EMP1238,Earned,2026-06-03,2026-06-07,5,Approved
EMP1239,Sick,2026-06-10,2026-06-14,5,Approved
EMP1239,Casual,2026-06-25,2026-06-26,2,Approved
EMP1239,Casual,2026-04-29,2026-04-30,2,Approved
EMP1239,Sick,2026-07-12,2026-07-14,3,Approved
EMP1239,Unpaid,2026-05-31,2026-05-31,1,Approved
EMP1239,Casual,2026-07-08,2026-07-08,1,Approved
EMP1239,Sick,2026-07-24,2026-07-24,1,Approved
EMP1239,Sick,2026-07-11,2026-07-11,1,Approved
EMP1239,Casual,2026-05-12,2026-05-13,2,Approved
EMP1240,Casual,2026-06-29,2026-06-29,1,Approved
EMP1240,Casual,2026-07-06,2026-07-08,3,Approved
EMP1240,Earned,2026-06-30,2026-07-04,5,Approved
EMP1240,Earned,2026-06-22,2026-06-23,2,Rejected
EMP1240,Casual,2026-06-07,2026-06-11,5,Approved
EMP1240,Earned,2026-06-10,2026-06-12,3,Approved
EMP1241,Casual,2026-07-13,2026-07-13,1,Approved
EMP1241,Unpaid,2026-08-15,2026-08-15,1,Approved
EMP1242,Earned,2026-07-08,2026-07-10,3,Approved
EMP1242,Unpaid,2026-07-12,2026-07-12,1,Approved
EMP1242,Sick,2026-06-02,2026-06-02,1,Approved
EMP1242,Casual,2026-08-03,2026-08-05,3,Approved
EMP1242,Casual,2026-06-10,2026-06-10,1,Approved
EMP1243,Earned,2026-08-14,2026-08-14,1,Approved
EMP1243,Unpaid,2026-05-12,2026-05-13,2,Approved
EMP1243,Casual,2026-05-04,2026-05-08,5,Approved
EMP1243,Unpaid,2026-05-05,2026-05-09,5,Approved
EMP1243,Sick,2026-08-19,2026-08-23,5,Approved
EMP1243,Earned,2026-08-08,2026-08-12,5,Approved
EMP1243,Casual,2026-08-01,2026-08-02,2,Rejected
EMP1243,Unpaid,2026-07-25,2026-07-25,1,Approved
EMP1244,Casual,2026-05-26,2026-05-30,5,Approved
EMP1244,Unpaid,2026-05-08,2026-05-08,1,Rejected
EMP1246,Earned,2026-05-09,2026-05-11,3,Approved
EMP1246,Casual,2026-05-29,2026-05-29,1,Approved
EMP1246,Casual,2026-07-19,2026-07-19,1,Approved
EMP1246,Earned,2026-06-26,2026-06-27,2,Approved
EMP1246,Sick,2026-08-11,2026-08-11,1,Approved
EMP1246,Earned,2026-07-23,2026-07-24,2,Approved
EMP1246,Earned,2026-08-18,2026-08-18,1,Rejected
EMP1246,Casual,2026-05-08,2026-05-10,3,Approved
EMP1247,Earned,2026-06-10,2026-06-10,1,Approved
EMP1247,Sick,2026-08-21,2026-08-23,3,Approved
EMP1247,Unpaid,2026-08-21,2026-08-21,1,Rejected
EMP1247,Unpaid,2026-05-01,2026-05-05,5,Approved
EMP1247,Unpaid,2026-07-16,2026-07-17,2,Approved
EMP1248,Casual,2026-07-30,2026-08-03,5,Approved
EMP1248,Casual,2026-06-05,2026-06-09,5,Approved
EMP1248,Sick,2026-06-01,2026-06-02,2,Approved
EMP1248,Sick,2026-05-30,2026-06-03,5,Approved
EMP1249,Casual,2026-06-28,2026-07-02,5,Approved
EMP1249,Unpaid,2026-07-30,2026-07-31,2,Approved
EMP1249,Casual,2026-05-11,2026-05-11,1,Rejected
EMP1249,Casual,2026-05-28,2026-05-30,3,Rejected
EMP1249,Sick,2026-06-07,2026-06-11,5,Approved
EMP1249,Sick,2026-06-20,2026-06-21,2,Approved
EMP1251,Earned,2026-06-23,2026-06-27,5,Approved
EMP1251,Sick,2026-05-10,2026-05-12,3,Approved
EMP1251,Earned,2026-05-06,2026-05-06,1,Approved
EMP1252,Sick,2026-06-17,2026-06-17,1,Approved
EMP1252,Sick,2026-06-15,2026-06-15,1,Approved
EMP1252,Unpaid,2026-05-09,2026-05-10,2,Approved
EMP1253,Unpaid,2026-08-17,2026-08-18,2,Rejected
EMP1253,Unpaid,2026-08-01,2026-08-02,2,Approved
EMP1253,Sick,2026-08-05,2026-08-05,1,Approved
EMP1253,Unpaid,2026-06-11,2026-06-11,1,Approved
EMP1253,Unpaid,2026-07-18,2026-07-22,5,Approved
EMP1253,Unpaid,2026-05-05,2026-05-07,3,Approved
EMP1254,Earned,2026-08-03,2026-08-03,1,Approved
EMP1254,Earned,2026-07-18,2026-07-22,5,Rejected
EMP1254,Earned,2026-05-20,2026-05-21,2,Approved
EMP1254,Sick,2026-08-15,2026-08-19,5,Approved
EMP1254,Earned,2026-06-16,2026-06-17,2,Approved
EMP1255,Sick,2026-06-01,2026-06-02,2,Approved
EMP1255,Unpaid,2026-06-17,2026-06-19,3,Approved
EMP1255,Unpaid,2026-05-06,2026-05-10,5,Approved
EMP1255,Casual,2026-05-27,2026-05-29,3,Approved
EMP1255,Sick,2026-05-03,2026-05-03,1,Approved
EMP1255,Casual,2026-07-30,2026-07-30,1,Approved
EMP1255,Earned,2026-05-02,2026-05-03,2,Approved
EMP1255,Earned,2026-06-08,2026-06-08,1,Approved
EMP1256,Sick,2026-08-11,2026-08-12,2,Approved
EMP1256,Unpaid,2026-06-12,2026-06-12,1,Rejected
EMP1256,Sick,2026-05-17,2026-05-19,3,Approved
EMP1256,Earned,2026-08-09,2026-08-11,3,Approved
EMP1256,Sick,2026-07-21,2026-07-21,1,Approved
EMP1257,Sick,2026-06-22,2026-06-22,1,Approved
EMP1257,Casual,2026-05-09,2026-05-11,3,Approved
EMP1257,Unpaid,2026-05-25,2026-05-26,2,Approved
EMP1257,Earned,2026-07-14,2026-07-16,3,Approved
EMP1257,Casual,2026-08-16,2026-08-18,3,Approved
EMP1257,Earned,2026-07-28,2026-07-30,3,Approved
EMP1257,Earned,2026-05-08,2026-05-08,1,Approved
EMP1257,Unpaid,2026-05-06,2026-05-06,1,Rejected
EMP1258,Casual,2026-08-15,2026-08-15,1,Approved
EMP1258,Sick,2026-05-27,2026-05-29,3,Approved
EMP1258,Unpaid,2026-06-15,2026-06-19,5,Approved
EMP1258,Sick,2026-06-05,2026-06-09,5,Approved
EMP1258,Casual,2026-06-08,2026-06-08,1,Rejected
EMP1258,Sick,2026-08-08,2026-08-09,2,Approved
EMP1258,Casual,2026-05-25,2026-05-25,1,Approved
EMP1259,Sick,2026-05-15,2026-05-15,1,Approved
EMP1259,Sick,2026-07-20,2026-07-20,1,Approved
EMP1259,Earned,2026-06-09,2026-06-09,1,Approved
EMP1259,Casual,2026-07-06,2026-07-08,3,Approved
EMP1259,Earned,2026-08-08,2026-08-08,1,Approved
EMP1259,Sick,2026-08-09,2026-08-10,2,Approved
EMP1259,Earned,2026-05-12,2026-05-12,1,Rejected
EMP1259,Sick,2026-08-21,2026-08-22,2,Approved
EMP1260,Unpaid,2026-06-06,2026-06-07,2,Approved
EMP1260,Earned,2026-05-24,2026-05-24,1,Approved
EMP1260,Earned,2026-06-28,2026-06-29,2,Approved
EMP1260,Sick,2026-06-03,2026-06-05,3,Approved
EMP1260,Sick,2026-08-21,2026-08-21,1,Approved
EMP1261,Earned,2026-08-09,2026-08-11,3,Approved
EMP1261,Casual,2026-06-07,2026-06-08,2,Approved
EMP1261,Unpaid,2026-05-20,2026-05-22,3,Approved
EMP1261,Unpaid,2026-07-17,2026-07-21,5,Approved
EMP1261,Sick,2026-06-17,2026-06-18,2,Approved
EMP1261,Casual,2026-05-05,2026-05-07,3,Approved
EMP1261,Casual,2026-07-31,2026-07-31,1,Approved
EMP1261,Unpaid,2026-07-17,2026-07-17,1,Approved
EMP1261,Unpaid,2026-05-16,2026-05-20,5,Approved
EMP1262,Unpaid,2026-07-06,2026-07-08,3,Approved
EMP1262,Casual,2026-07-19,2026-07-21,3,Rejected
EMP1262,Casual,2026-08-08,2026-08-10,3,Approved
EMP1262,Earned,2026-08-05,2026-08-06,2,Approved
EMP1262,Casual,2026-07-29,2026-07-31,3,Approved
EMP1262,Earned,2026-08-02,2026-08-03,2,Approved
EMP1264,Unpaid,2026-07-26,2026-07-27,2,Approved
EMP1264,Sick,2026-08-08,2026-08-08,1,Approved
EMP1264,Unpaid,2026-07-28,2026-07-28,1,Approved
EMP1264,Earned,2026-06-28,2026-06-29,2,Approved
EMP1264,Sick,2026-07-08,2026-07-10,3,Approved
EMP1265,Unpaid,2026-07-17,2026-07-21,5,Approved
EMP1265,Sick,2026-07-19,2026-07-19,1,Approved
EMP1265,Unpaid,2026-07-07,2026-07-09,3,Approved
EMP1265,Earned,2026-05-18,2026-05-20,3,Approved
EMP1265,Unpaid,2026-06-18,2026-06-22,5,Approved
EMP1265,Unpaid,2026-07-14,2026-07-16,3,Approved
EMP1265,Sick,2026-06-10,2026-06-10,1,Approved
EMP1265,Earned,2026-05-17,2026-05-21,5,Approved
EMP1265,Casual,2026-06-20,2026-06-22,3,Approved
EMP1266,Casual,2026-08-03,2026-08-05,3,Rejected
EMP1266,Sick,2026-06-08,2026-06-08,1,Rejected
EMP1266,Sick,2026-07-23,2026-07-23,1,Approved
EMP1266,Earned,2026-07-16,2026-07-16,1,Approved
EMP1266,Unpaid,2026-08-10,2026-08-12,3,Approved
EMP1267,Unpaid,2026-06-13,2026-06-14,2,Approved
EMP1267,Casual,2026-06-08,2026-06-09,2,Approved
EMP1268,Casual,2026-07-04,2026-07-05,2,Approved
EMP1268,Earned,2026-07-20,2026-07-24,5,Approved
EMP1268,Sick,2026-06-02,2026-06-02,1,Approved
EMP1268,Casual,2026-05-25,2026-05-26,2,Approved
EMP1268,Sick,2026-06-09,2026-06-09,1,Approved
EMP1269,Casual,2026-06-02,2026-06-02,1,Approved
EMP1269,Earned,2026-06-18,2026-06-22,5,Approved
EMP1270,Sick,2026-05-06,2026-05-07,2,Approved
EMP1270,Casual,2026-05-02,2026-05-03,2,Approved
EMP1270,Earned,2026-06-08,2026-06-08,1,Approved
EMP1272,Casual,2026-08-04,2026-08-05,2,Approved
EMP1272,Casual,2026-07-20,2026-07-21,2,Approved
EMP1273,Casual,2026-05-27,2026-05-28,2,Approved
EMP1273,Sick,2026-07-01,2026-07-01,1,Approved
EMP1273,Earned,2026-05-25,2026-05-26,2,Approved
EMP1274,Earned,2026-07-16,2026-07-16,1,Approved
EMP1274,Unpaid,2026-07-31,2026-08-01,2,Approved
EMP1274,Sick,2026-07-22,2026-07-23,2,Approved
EMP1274,Unpaid,2026-06-04,2026-06-04,1,Approved
EMP1274,Earned,2026-07-12,2026-07-16,5,Approved
EMP1274,Sick,2026-07-25,2026-07-29,5,Approved
EMP1274,Unpaid,2026-05-11,2026-05-11,1,Approved
EMP1274,Sick,2026-05-02,2026-05-04,3,Approved
EMP1275,Unpaid,2026-04-28,2026-04-29,2,Approved
EMP1275,Unpaid,2026-08-08,2026-08-08,1,Rejected
EMP1275,Sick,2026-06-03,2026-06-07,5,Approved
EMP1275,Casual,2026-07-06,2026-07-07,2,Rejected
EMP1275,Earned,2026-05-22,2026-05-26,5,Rejected
EMP1276,Casual,2026-07-30,2026-07-30,1,Approved
EMP1276,Sick,2026-05-29,2026-05-30,2,Rejected
EMP1276,Earned,2026-05-08,2026-05-12,5,Approved
EMP1276,Unpaid,2026-05-03,2026-05-07,5,Approved
EMP1276,Earned,2026-05-24,2026-05-28,5,Approved
EMP1276,Unpaid,2026-07-17,2026-07-17,1,Approved
EMP1276,Casual,2026-07-28,2026-07-28,1,Approved
EMP1276,Casual,2026-05-12,2026-05-14,3,Approved
EMP1277,Earned,2026-05-17,2026-05-19,3,Approved
EMP1277,Unpaid,2026-06-15,2026-06-15,1,Approved
EMP1277,Casual,2026-07-02,2026-07-02,1,Approved
EMP1277,Unpaid,2026-07-23,2026-07-27,5,Approved
EMP1277,Sick,2026-07-11,2026-07-13,3,Rejected
EMP1277,Earned,2026-08-20,2026-08-24,5,Approved
EMP1277,Sick,2026-08-21,2026-08-25,5,Approved
EMP1277,Casual,2026-07-23,2026-07-27,5,Approved
EMP1278,Unpaid,2026-05-31,2026-06-02,3,Rejected
EMP1278,Casual,2026-07-07,2026-07-08,2,Approved
EMP1278,Sick,2026-08-02,2026-08-03,2,Approved
EMP1278,Casual,2026-05-04,2026-05-08,5,Approved
EMP1279,Unpaid,2026-06-25,2026-06-25,1,Approved
EMP1279,Earned,2026-05-10,2026-05-14,5,Approved
EMP1279,Casual,2026-05-23,2026-05-23,1,Approved
EMP1279,Earned,2026-07-23,2026-07-23,1,Approved
EMP1279,Sick,2026-08-14,2026-08-15,2,Approved
EMP1279,Earned,2026-06-02,2026-06-02,1,Approved
EMP1283,Earned,2026-05-26,2026-05-26,1,Approved
EMP1283,Unpaid,2026-06-16,2026-06-16,1,Approved
EMP1283,Unpaid,2026-06-08,2026-06-10,3,Approved
EMP1283,Sick,2026-08-13,2026-08-17,5,Approved
EMP1283,Unpaid,2026-06-27,2026-06-28,2,Approved
EMP1283,Earned,2026-07-23,2026-07-25,3,Approved
EMP1283,Unpaid,2026-07-14,2026-07-15,2,Approved
EMP1284,Sick,2026-05-13,2026-05-13,1,Approved
EMP1284,Sick,2026-07-07,2026-07-07,1,Approved
EMP1284,Earned,2026-08-06,2026-08-06,1,Approved
EMP1284,Unpaid,2026-05-16,2026-05-17,2,Approved
EMP1284,Casual,2026-05-22,2026-05-24,3,Approved
EMP1284,Unpaid,2026-05-03,2026-05-05,3,Approved
EMP1284,Sick,2026-06-27,2026-06-27,1,Approved
EMP1284,Earned,2026-05-01,2026-05-01,1,Approved
EMP1286,Earned,2026-05-06,2026-05-06,1,Approved
EMP1286,Unpaid,2026-05-23,2026-05-25,3,Approved
EMP1286,Earned,2026-05-31,2026-05-31,1,Approved
EMP1286,Casual,2026-07-24,2026-07-24,1,Approved
EMP1286,Casual,2026-05-10,2026-05-14,5,Approved
EMP1286,Casual,2026-05-29,2026-05-30,2,Rejected
EMP1286,Unpaid,2026-08-11,2026-08-11,1,Approved
EMP1287,Sick,2026-06-25,2026-06-27,3,Approved
EMP1287,Earned,2026-05-19,2026-05-21,3,Approved
EMP1287,Sick,2026-08-06,2026-08-10,5,Approved
EMP1287,Earned,2026-08-07,2026-08-11,5,Approved
EMP1287,Sick,2026-07-24,2026-07-24,1,Approved
EMP1287,Unpaid,2026-07-23,2026-07-25,3,Approved
EMP1287,Earned,2026-06-19,2026-06-19,1,Approved
EMP1287,Earned,2026-05-19,2026-05-20,2,Approved
EMP1288,Casual,2026-07-01,2026-07-01,1,Approved
EMP1288,Unpaid,2026-05-20,2026-05-20,1,Approved
EMP1288,Sick,2026-07-27,2026-07-29,3,Approved
EMP1289,Casual,2026-06-08,2026-06-08,1,Rejected
EMP1289,Unpaid,2026-06-05,2026-06-06,2,Approved
EMP1291,Unpaid,2026-08-01,2026-08-05,5,Approved
EMP1291,Casual,2026-08-21,2026-08-21,1,Approved
EMP1291,Unpaid,2026-05-27,2026-05-29,3,Approved
EMP1291,Earned,2026-06-21,2026-06-21,1,Approved
EMP1291,Sick,2026-05-16,2026-05-20,5,Approved
EMP1291,Sick,2026-06-10,2026-06-12,3,Approved
EMP1291,Sick,2026-06-25,2026-06-25,1,Approved
EMP1291,Casual,2026-06-09,2026-06-09,1,Approved
EMP1291,Sick,2026-08-16,2026-08-16,1,Approved
EMP1292,Casual,2026-08-17,2026-08-19,3,Approved
EMP1292,Sick,2026-06-12,2026-06-12,1,Approved
EMP1292,Sick,2026-08-13,2026-08-13,1,Approved
EMP1292,Earned,2026-05-16,2026-05-18,3,Rejected
EMP1293,Unpaid,2026-06-03,2026-06-03,1,Approved
EMP1293,Sick,2026-06-15,2026-06-19,5,Rejected
EMP1293,Sick,2026-05-31,2026-06-01,2,Approved
EMP1293,Sick,2026-06-08,2026-06-09,2,Approved
EMP1294,Sick,2026-06-02,2026-06-04,3,Approved
EMP1294,Unpaid,2026-06-23,2026-06-23,1,Approved
EMP1294,Sick,2026-05-18,2026-05-22,5,Approved
EMP1295,Unpaid,2026-07-18,2026-07-19,2,Approved
EMP1295,Earned,2026-06-03,2026-06-07,5,Approved
EMP1295,Casual,2026-06-16,2026-06-17,2,Approved
EMP1295,Earned,2026-08-01,2026-08-03,3,Approved
EMP1295,Casual,2026-07-02,2026-07-02,1,Approved
EMP1295,Sick,2026-05-11,2026-05-13,3,Approved
EMP1295,Unpaid,2026-06-21,2026-06-22,2,Approved
EMP1295,Unpaid,2026-06-25,2026-06-25,1,Approved
EMP1296,Earned,2026-07-25,2026-07-25,1,Rejected
EMP1296,Casual,2026-05-22,2026-05-26,5,Approved
EMP1296,Earned,2026-08-08,2026-08-08,1,Rejected
EMP1296,Unpaid,2026-07-16,2026-07-17,2,Rejected
EMP1297,Sick,2026-08-19,2026-08-20,2,Approved
EMP1297,Unpaid,2026-08-15,2026-08-16,2,Rejected
EMP1298,Unpaid,2026-06-13,2026-06-17,5,Rejected
EMP1298,Sick,2026-06-14,2026-06-18,5,Approved
EMP1298,Earned,2026-06-19,2026-06-19,1,Approved
EMP1298,Earned,2026-06-12,2026-06-12,1,Approved
EMP1298,Casual,2026-05-03,2026-05-05,3,Approved
EMP1298,Sick,2026-05-04,2026-05-04,1,Approved
EMP1298,Unpaid,2026-07-01,2026-07-02,2,Rejected
EMP1299,Casual,2026-08-06,2026-08-08,3,Approved
EMP1299,Sick,2026-06-24,2026-06-25,2,Approved
EMP1299,Unpaid,2026-06-07,2026-06-11,5,Approved
EMP1299,Unpaid,2026-07-19,2026-07-19,1,Approved
EMP1299,Earned,2026-05-31,2026-06-02,3,Approved
